Ticker,Date,High,Low,Open,Close,Volume,Adj Close
CRM,2018-09-24,158.91000366210938,153.3300018310547,155.3800048828125,158.77999877929688,5082100.0,158.77999877929688
CRM,2018-09-25,159.13999938964844,157.1699981689453,159.0,158.8699951171875,5699600.0,158.8699951171875
CRM,2018-09-26,159.92999267578125,157.35000610351562,159.05999755859375,158.3300018310547,4079700.0,158.3300018310547
CRM,2018-09-27,161.0800018310547,158.92999267578125,159.0500030517578,160.42999267578125,3930300.0,160.42999267578125
CRM,2018-09-28,160.86000061035156,158.94000244140625,160.0,159.02999877929688,4607700.0,159.02999877929688
CRM,2018-10-01,161.19000244140625,159.02000427246094,160.11000061035156,159.86000061035156,4297600.0,159.86000061035156
CRM,2018-10-02,159.5800018310547,156.6999969482422,159.27000427246094,157.25999450683594,4137000.0,157.25999450683594
CRM,2018-10-03,159.75999450683594,157.02000427246094,158.55999755859375,159.10000610351562,3561600.0,159.10000610351562
CRM,2018-10-04,158.83999633789062,153.77999877929688,158.1999969482422,154.89999389648438,6206400.0,154.89999389648438
CRM,2018-10-05,156.60000610351562,152.47000122070312,154.86000061035156,155.07000732421875,4963600.0,155.07000732421875
CRM,2018-10-08,154.6199951171875,145.60000610351562,154.24000549316406,148.64999389648438,10238700.0,148.64999389648438
CRM,2018-10-09,150.8699951171875,147.2100067138672,148.32000732421875,148.5,5593300.0,148.5
CRM,2018-10-10,147.58999633789062,137.5399932861328,147.52000427246094,137.80999755859375,13660600.0,137.80999755859375
CRM,2018-10-11,142.16000366210938,136.4499969482422,137.44000244140625,139.24000549316406,10499300.0,139.24000549316406
CRM,2018-10-12,148.75,143.22000122070312,145.77000427246094,146.74000549316406,9371700.0,146.74000549316406
CRM,2018-10-15,146.6999969482422,141.32000732421875,146.6999969482422,141.9499969482422,6040800.0,141.9499969482422
CRM,2018-10-16,147.91000366210938,144.00999450683594,145.47000122070312,147.44000244140625,5383100.0,147.44000244140625
CRM,2018-10-17,148.35000610351562,145.4199981689453,148.35000610351562,147.00999450683594,3377900.0,147.00999450683594
CRM,2018-10-18,147.58999633789062,141.42999267578125,146.08999633789062,142.83999633789062,5338200.0,142.83999633789062
CRM,2018-10-19,145.3699951171875,140.3800048828125,143.61000061035156,140.49000549316406,5141600.0,140.49000549316406
CRM,2018-10-22,143.8000030517578,139.1999969482422,141.6999969482422,142.9499969482422,4234900.0,142.9499969482422
CRM,2018-10-23,141.97000122070312,137.77999877929688,139.32000732421875,140.66000366210938,6462000.0,140.66000366210938
CRM,2018-10-24,141.5,133.0,141.22999572753906,133.25999450683594,7251500.0,133.25999450683594
CRM,2018-10-25,141.69000244140625,133.6699981689453,133.69000244140625,140.8000030517578,7792900.0,140.8000030517578
CRM,2018-10-26,139.2100067138672,132.61000061035156,135.75,135.52000427246094,7457000.0,135.52000427246094
CRM,2018-10-29,139.5500030517578,128.52999877929688,138.10000610351562,130.99000549316406,9212500.0,130.99000549316406
CRM,2018-10-30,132.99000549316406,128.02999877929688,130.44000244140625,132.1699981689453,10037900.0,132.1699981689453
CRM,2018-10-31,138.7100067138672,134.77000427246094,134.9199981689453,137.24000549316406,6666400.0,137.24000549316406
CRM,2018-11-01,139.8000030517578,136.41000366210938,138.39999389648438,139.58999633789062,4668800.0,139.58999633789062
CRM,2018-11-02,140.5500030517578,136.10000610351562,140.13999938964844,136.7899932861328,4481400.0,136.7899932861328
CRM,2018-11-05,137.33999633789062,133.4600067138672,137.33999633789062,135.44000244140625,4629900.0,135.44000244140625
CRM,2018-11-06,138.0,132.97999572753906,135.39999389648438,133.9499969482422,4667100.0,133.9499969482422
CRM,2018-11-07,142.30999755859375,136.42999267578125,136.85000610351562,141.7899932861328,5804000.0,141.7899932861328
CRM,2018-11-08,143.6300048828125,140.67999267578125,143.22000122070312,141.8699951171875,3986700.0,141.8699951171875
CRM,2018-11-09,141.05999755859375,135.0500030517578,141.05999755859375,136.9199981689453,5252500.0,136.9199981689453
CRM,2018-11-12,136.66000366210938,130.0800018310547,135.74000549316406,130.5,7571200.0,130.5
CRM,2018-11-13,133.77000427246094,128.9499969482422,131.47999572753906,132.16000366210938,6176300.0,132.16000366210938
CRM,2018-11-14,134.94000244140625,128.5800018310547,134.2100067138672,129.35000610351562,5729600.0,129.35000610351562
CRM,2018-11-15,132.9499969482422,126.30000305175781,129.1999969482422,132.49000549316406,6468700.0,132.49000549316406
CRM,2018-11-16,133.47000122070312,130.0800018310547,131.85000610351562,132.5500030517578,5126900.0,132.5500030517578
CRM,2018-11-19,132.25999450683594,120.41999816894531,131.60000610351562,121.01000213623047,14284700.0,121.01000213623047
CRM,2018-11-20,124.94000244140625,113.5999984741211,114.33000183105469,120.66999816894531,13829500.0,120.66999816894531
CRM,2018-11-21,125.75,121.61000061035156,124.19999694824219,123.58999633789062,7311300.0,123.58999633789062
CRM,2018-11-23,123.70999908447266,120.70999908447266,121.33000183105469,122.02999877929688,3009600.0,122.02999877929688
CRM,2018-11-26,126.94999694824219,123.66000366210938,124.4800033569336,126.41000366210938,9321200.0,126.41000366210938
CRM,2018-11-27,127.61000061035156,123.72000122070312,125.1500015258789,127.54000091552734,10558800.0,127.54000091552734
CRM,2018-11-28,140.88999938964844,131.97000122070312,138.47999572753906,140.63999938964844,25705400.0,140.63999938964844
CRM,2018-11-29,142.8800048828125,139.27000427246094,139.85000610351562,139.72000122070312,7763000.0,139.72000122070312
CRM,2018-11-30,143.22000122070312,138.27999877929688,138.88999938964844,142.75999450683594,9401400.0,142.75999450683594
CRM,2018-12-03,147.07000732421875,142.55999755859375,146.3000030517578,144.14999389648438,7358900.0,144.14999389648438
CRM,2018-12-04,145.1999969482422,138.8000030517578,142.72999572753906,139.24000549316406,6978400.0,139.24000549316406
CRM,2018-12-06,142.05999755859375,132.75,134.8000030517578,142.05999755859375,9186600.0,142.05999755859375
CRM,2018-12-07,142.3699951171875,134.74000549316406,141.89999389648438,135.9499969482422,6225300.0,135.9499969482422
CRM,2018-12-10,139.49000549316406,133.17999267578125,135.16000366210938,137.27000427246094,5897000.0,137.27000427246094
CRM,2018-12-11,140.6999969482422,135.58999633789062,140.58999633789062,136.7899932861328,4548700.0,136.7899932861328
CRM,2018-12-12,144.02999877929688,139.5500030517578,141.7899932861328,140.08999633789062,6794300.0,140.08999633789062
CRM,2018-12-13,143.6300048828125,139.5800018310547,141.5,141.13999938964844,5122800.0,141.13999938964844
CRM,2018-12-14,140.7100067138672,136.3800048828125,138.8800048828125,137.0399932861328,5354400.0,137.0399932861328
CRM,2018-12-17,135.5,129.97000122070312,134.30999755859375,130.8300018310547,8392400.0,130.8300018310547
CRM,2018-12-18,133.67999267578125,130.1300048828125,132.13999938964844,132.32000732421875,6668400.0,132.32000732421875
CRM,2018-12-19,136.5,129.5,131.97999572753906,131.16000366210938,7350700.0,131.16000366210938
CRM,2018-12-20,132.3300018310547,122.63999938964844,129.25,127.7300033569336,12265100.0,127.7300033569336
CRM,2018-12-21,129.38999938964844,122.45999908447266,128.57000732421875,122.91000366210938,12568600.0,122.91000366210938
CRM,2018-12-24,124.83999633789062,120.16000366210938,121.13999938964844,121.33000183105469,4721500.0,121.33000183105469
CRM,2018-12-26,130.89999389648438,122.12000274658203,122.5199966430664,130.83999633789062,8110900.0,130.83999633789062
CRM,2018-12-27,135.1999969482422,127.83999633789062,128.8000030517578,135.1999969482422,7967700.0,135.1999969482422
CRM,2018-12-28,136.8800048828125,132.61000061035156,136.0,134.67999267578125,7276200.0,134.67999267578125
CRM,2018-12-31,137.97000122070312,134.49000549316406,136.0,136.97000122070312,5467700.0,136.97000122070312
GE,2015-01-02,24.480770111083984,23.913461685180664,24.365385055541992,24.096153259277344,42557600.0,20.85005760192871
GE,2015-01-05,24.048076629638672,23.576923370361328,24.048076629638672,23.653846740722656,43714500.0,20.467334747314453
GE,2015-01-06,23.625,23.009614944458008,23.519229888916016,23.144229888916016,66310400.0,20.026371002197266
GE,2015-01-07,23.451923370361328,23.05769157409668,23.278846740722656,23.153846740722656,45388200.0,20.034692764282227
GE,2015-01-08,23.44230842590332,23.201923370361328,23.384614944458008,23.43269157409668,44953300.0,20.275972366333008
GE,2015-01-09,23.586538314819336,23.028846740722656,23.576923370361328,23.105770111083984,44857400.0,19.993091583251953
GE,2015-01-12,23.211538314819336,22.855770111083984,23.144229888916016,23.05769157409668,44585900.0,19.951486587524414
GE,2015-01-13,23.394229888916016,22.721153259277344,23.326923370361328,22.94230842590332,42819700.0,19.851652145385742
GE,2015-01-14,22.93269157409668,22.509614944458008,22.740385055541992,22.865385055541992,43524800.0,19.78508758544922
GE,2015-01-15,23.048076629638672,22.653846740722656,22.94230842590332,22.673076629638672,32739300.0,19.618682861328125
GE,2015-01-16,22.740385055541992,22.548076629638672,22.605770111083984,22.68269157409668,51785600.0,19.62700653076172
GE,2015-01-20,22.951923370361328,22.644229888916016,22.923076629638672,22.93269157409668,46344500.0,19.84333038330078
GE,2015-01-21,23.153846740722656,22.798076629638672,22.913461685180664,23.115385055541992,39125100.0,20.00140953063965
GE,2015-01-22,23.423076629638672,23.038461685180664,23.365385055541992,23.346153259277344,49014400.0,20.201093673706055
GE,2015-01-23,23.93269157409668,23.355770111083984,23.490385055541992,23.538461685180664,66288200.0,20.367490768432617
GE,2015-01-26,23.788461685180664,23.461538314819336,23.769229888916016,23.644229888916016,40741800.0,20.459016799926758
GE,2015-01-27,23.519229888916016,23.269229888916016,23.451923370361328,23.44230842590332,39934000.0,20.284292221069336
GE,2015-01-28,23.548076629638672,22.894229888916016,23.528846740722656,22.923076629638672,51639900.0,19.835006713867188
GE,2015-01-29,23.269229888916016,22.865385055541992,22.923076629638672,23.153846740722656,42053800.0,20.034692764282227
GE,2015-01-30,23.18269157409668,22.903846740722656,22.961538314819336,22.971153259277344,56900600.0,19.876611709594727
GE,2015-02-02,23.288461685180664,22.980770111083984,23.076923370361328,23.278846740722656,41186600.0,20.142850875854492
GE,2015-02-03,23.586538314819336,23.326923370361328,23.355770111083984,23.528846740722656,39232700.0,20.359172821044922
GE,2015-02-04,23.490385055541992,23.153846740722656,23.471153259277344,23.230770111083984,34565400.0,20.101253509521484
GE,2015-02-05,23.55769157409668,23.30769157409668,23.31730842590332,23.55769157409668,26673200.0,20.38413429260254
GE,2015-02-06,23.798076629638672,23.528846740722656,23.596153259277344,23.576923370361328,28570800.0,20.40077781677246
GE,2015-02-09,23.798076629638672,23.509614944458008,23.528846740722656,23.69230842590332,28375300.0,20.500614166259766
GE,2015-02-10,23.846153259277344,23.605770111083984,23.81730842590332,23.769229888916016,28158800.0,20.567174911499023
GE,2015-02-11,23.865385055541992,23.653846740722656,23.759614944458008,23.81730842590332,25433500.0,20.608774185180664
GE,2015-02-12,24.028846740722656,23.759614944458008,23.855770111083984,23.93269157409668,27583100.0,20.7086124420166
GE,2015-02-13,24.201923370361328,23.980770111083984,24.028846740722656,24.18269157409668,34399200.0,20.92493438720703
GE,2015-02-17,24.240385055541992,24.019229888916016,24.153846740722656,24.201923370361328,37429000.0,20.941574096679688
GE,2015-02-18,24.31730842590332,24.18269157409668,24.31730842590332,24.278846740722656,31970400.0,21.008136749267578
GE,2015-02-19,24.240385055541992,23.990385055541992,24.06730842590332,24.048076629638672,34562200.0,20.999738693237305
GE,2015-02-20,24.25,23.846153259277344,23.923076629638672,24.240385055541992,41485300.0,21.16767120361328
GE,2015-02-23,24.326923370361328,24.134614944458008,24.25,24.201923370361328,32005400.0,21.134078979492188
GE,2015-02-24,24.471153259277344,24.125,24.153846740722656,24.413461685180664,44162600.0,21.318809509277344
GE,2015-02-25,25.05769157409668,24.461538314819336,24.471153259277344,24.913461685180664,70948300.0,21.75542640686035
GE,2015-02-26,25.009614944458008,24.81730842590332,24.94230842590332,24.894229888916016,39777000.0,21.738630294799805
GE,2015-02-27,25.259614944458008,24.759614944458008,24.836538314819336,24.990385055541992,53593000.0,21.822595596313477
GE,2015-03-02,25.115385055541992,24.855770111083984,24.884614944458008,25.105770111083984,33705300.0,21.923358917236328
GE,2015-03-03,25.076923370361328,24.788461685180664,25.048076629638672,24.865385055541992,31763900.0,21.713443756103516
GE,2015-03-04,24.778846740722656,24.490385055541992,24.769229888916016,24.673076629638672,32805500.0,21.545513153076172
GE,2015-03-05,24.826923370361328,24.596153259277344,24.634614944458008,24.826923370361328,29508700.0,21.679853439331055
GE,2015-03-06,24.788461685180664,24.355770111083984,24.721153259277344,24.44230842590332,33578200.0,21.343997955322266
GE,2015-03-09,24.711538314819336,24.509614944458008,24.538461685180664,24.653846740722656,32854700.0,21.52872085571289
GE,2015-03-10,24.653846740722656,24.201923370361328,24.519229888916016,24.201923370361328,38939700.0,21.134078979492188
GE,2015-03-11,24.509614944458008,24.173076629638672,24.30769157409668,24.221153259277344,37646000.0,21.15087890625
GE,2015-03-12,24.43269157409668,24.201923370361328,24.298076629638672,24.423076629638672,30544200.0,21.32720375061035
GE,2015-03-13,24.384614944458008,23.855770111083984,24.30769157409668,24.076923370361328,47119200.0,21.024925231933594
GE,2015-03-16,24.5,24.0,24.096153259277344,24.471153259277344,35994800.0,21.369186401367188
GE,2015-03-17,24.413461685180664,24.125,24.326923370361328,24.336538314819336,35629300.0,21.251630783081055
GE,2015-03-18,24.855770111083984,24.144229888916016,24.211538314819336,24.653846740722656,39834900.0,21.52872085571289
GE,2015-03-19,24.625,24.288461685180664,24.461538314819336,24.355770111083984,39847300.0,21.26842498779297
GE,2015-03-20,24.548076629638672,24.326923370361328,24.365385055541992,24.423076629638672,52657900.0,21.32720375061035
GE,2015-03-23,24.75,24.471153259277344,24.5,24.490385055541992,33263800.0,21.3859806060791
GE,2015-03-24,24.5,24.298076629638672,24.403846740722656,24.298076629638672,26833300.0,21.218046188354492
GE,2015-03-25,24.355770111083984,23.951923370361328,24.259614944458008,23.951923370361328,36293200.0,20.915773391723633
GE,2015-03-26,23.961538314819336,23.721153259277344,23.846153259277344,23.846153259277344,33804500.0,20.82341194152832
GE,2015-03-27,23.961538314819336,23.759614944458008,23.961538314819336,23.903846740722656,29453400.0,20.873794555664062
GE,2015-03-30,24.230770111083984,24.009614944458008,24.019229888916016,24.153846740722656,28372600.0,21.092100143432617
GE,2015-03-31,24.125,23.855770111083984,24.125,23.855770111083984,36338500.0,20.831806182861328
GE,2015-04-01,23.961538314819336,23.625,23.769229888916016,23.884614944458008,40299400.0,20.856998443603516
GE,2015-04-02,24.038461685180664,23.75,23.855770111083984,23.980770111083984,30381600.0,20.940963745117188
GE,2015-04-06,24.43269157409668,23.836538314819336,23.94230842590332,24.211538314819336,34782900.0,21.142478942871094
GE,2015-04-07,24.30769157409668,24.038461685180664,24.201923370361328,24.05769157409668,22112000.0,21.008134841918945
GE,2015-04-08,24.153846740722656,23.913461685180664,24.086538314819336,24.048076629638672,23336700.0,20.999738693237305
GE,2015-04-09,24.836538314819336,23.961538314819336,24.125,24.740385055541992,62555800.0,21.604284286499023
GE,2015-04-10,27.576923370361328,25.961538314819336,26.086538314819336,27.413461685180664,366809900.0,23.938528060913086
GE,2015-04-13,27.105770111083984,26.44230842590332,26.980770111083984,26.56730842590332,160144200.0,23.199630737304688
GE,2015-04-14,26.769229888916016,26.326923370361328,26.423076629638672,26.663461685180664,58008200.0,23.283597946166992
GE,2015-04-15,26.778846740722656,26.375,26.625,26.403846740722656,58676900.0,23.05689239501953
GE,2015-04-16,26.44230842590332,26.134614944458008,26.259614944458008,26.230770111083984,64857600.0,22.905757904052734
GE,2015-04-17,26.634614944458008,25.884614944458008,26.346153259277344,26.201923370361328,91306200.0,22.880565643310547
GE,2015-04-20,26.384614944458008,25.971153259277344,26.269229888916016,25.980770111083984,64154400.0,22.68744468688965
GE,2015-04-21,26.019229888916016,25.528846740722656,25.990385055541992,25.596153259277344,79947100.0,22.351577758789062
